Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Combined_Key
,Thailand,1/26/2020 11:00,8,,2,Thailand
,South Korea,1/26/2020 11:00,3,,,South Korea
,Singapore ,1/26/2020 11:00,4,,,Singapore 
,Vietnam,1/26/2020 11:00,2,,,Vietnam
,France,1/26/2020 11:00,3,,,France
,Australia,1/26/2020 11:00,4,,,Australia
,Nepal,1/26/2020 11:00,1,,,Nepal
,Malaysia ,1/26/2020 11:00,4,,,Malaysia 
Ontario,Canada,1/26/2020 11:00,1,,,"Ontario ,Canada"
Hubei,Mainland China,1/26/2020 23:00,1423,76,44,"Hubei ,Mainland China"
Guangdong,Mainland China,1/26/2020 23:00,146,,2,"Guangdong ,Mainland China"
Zhejiang,Mainland China,1/26/2020 23:00,128,,1,"Zhejiang ,Mainland China"
Henan,Mainland China,1/26/2020 23:00,128,1,,"Henan ,Mainland China"
Chongqing,Mainland China,1/26/2020 23:00,110,,,"Chongqing ,Mainland China"
Hunan,Mainland China,1/26/2020 23:00,100,,,"Hunan ,Mainland China"
Anhui,Mainland China,1/26/2020 23:00,70,,,"Anhui ,Mainland China"
Sichuan,Mainland China,1/26/2020 23:00,69,,,"Sichuan ,Mainland China"
Beijing,Mainland China,1/26/2020 23:00,68,,2,"Beijing ,Mainland China"
Shandong,Mainland China,1/26/2020 23:00,63,,,"Shandong ,Mainland China"
Shanghai,Mainland China,1/26/2020 23:00,53,1,1,"Shanghai ,Mainland China"
Jiangxi,Mainland China,1/26/2020 23:00,48,,,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,1/26/2020 23:00,47,,1,"Jiangsu ,Mainland China"
Guangxi,Mainland China,1/26/2020 23:00,46,,,"Guangxi ,Mainland China"
Fujian,Mainland China,1/26/2020 23:00,35,,,"Fujian ,Mainland China"
Liaoning,Mainland China,1/26/2020 23:00,23,,,"Liaoning ,Mainland China"
Hainan,Mainland China,1/26/2020 23:00,22,,,"Hainan ,Mainland China"
Shaanxi,Mainland China,1/26/2020 23:00,22,,,"Shaanxi ,Mainland China"
Heilongjiang,Mainland China,1/26/2020 23:00,21,1,,"Heilongjiang ,Mainland China"
Yunnan,Mainland China,1/26/2020 23:00,19,,,"Yunnan ,Mainland China"
Hebei,Mainland China,1/26/2020 23:00,18,1,,"Hebei ,Mainland China"
Tianjin,Mainland China,1/26/2020 23:00,14,,,"Tianjin ,Mainland China"
Gansu,Mainland China,1/26/2020 23:00,14,,,"Gansu ,Mainland China"
Shanxi,Mainland China,1/26/2020 23:00,13,,,"Shanxi ,Mainland China"
Inner Mongolia,Mainland China,1/26/2020 23:00,11,,,"Inner Mongolia ,Mainland China"
Hong Kong,Hong Kong,1/26/2020 23:00,8,,,"Hong Kong ,Hong Kong"
Guizhou,Mainland China,1/26/2020 23:00,7,,,"Guizhou ,Mainland China"
Jilin,Mainland China,1/26/2020 23:00,6,,,"Jilin ,Mainland China"
Macau,Macau,1/26/2020 23:00,6,,,"Macau ,Macau"
Xinjiang,Mainland China,1/26/2020 23:00,5,,,"Xinjiang ,Mainland China"
Ningxia,Mainland China,1/26/2020 23:00,4,,,"Ningxia ,Mainland China"
Taiwan,Taiwan,1/26/2020 23:00,4,,,"Taiwan ,Taiwan"
Qinghai,Mainland China,1/26/2020 23:00,4,,,"Qinghai ,Mainland China"
Washington,US,1/26/2020 23:00,1,,,"Washington ,US"
Illinois,US,1/26/2020 23:00,1,,,"Illinois ,US"
California,US,1/26/2020 23:00,2,,,"California ,US"
Arizona,US,1/26/2020 23:00,1,,,"Arizona ,US"
,Japan,1/26/2020 23:00,4,,1,Japan
,Thailand,1/26/2020 23:00,8,,2,Thailand
,South Korea,1/26/2020 23:00,3,,,South Korea
,Singapore ,1/26/2020 23:00,4,,,Singapore 
,Vietnam,1/26/2020 23:00,2,,,Vietnam
,France,1/26/2020 23:00,3,,,France
,Australia,1/26/2020 23:00,4,,,Australia
,Nepal,1/26/2020 23:00,1,,,Nepal
,Malaysia ,1/26/2020 23:00,4,,,Malaysia 
Ontario,Canada,1/26/2020 23:00,1,,,"Ontario ,Canada"
Hubei,Mainland China,1/27/2020 9:00,1423,76,45,"Hubei ,Mainland China"
Guangdong,Mainland China,1/27/2020 9:00,151,,3,"Guangdong ,Mainland China"
Zhejiang,Mainland China,1/27/2020 9:00,128,,1,"Zhejiang ,Mainland China"
Henan,Mainland China,1/27/2020 9:00,128,,,"Henan ,Mainland China"
Chongqing,Mainland China,1/27/2020 9:00,110,1,,"Chongqing ,Mainland China"
Hunan,Mainland China,1/27/2020 9:00,100,,,"Hunan ,Mainland China"
Shandong,Mainland China,1/27/2020 9:00,75,,,"Shandong ,Mainland China"
Beijing,Mainland China,1/27/2020 9:00,72,,2,"Beijing ,Mainland China"
Anhui,Mainland China,1/27/2020 9:00,70,,,"Anhui ,Mainland China"
Sichuan,Mainland China,1/27/2020 9:00,69,,,"Sichuan ,Mainland China"
Fujian,Mainland China,1/27/2020 9:00,56,,,"Fujian ,Mainland China"
Shanghai,Mainland China,1/27/2020 9:00,53,1,3,"Shanghai ,Mainland China"
Jiangxi,Mainland China,1/27/2020 9:00,48,,1,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,1/27/2020 9:00,47,,1,"Jiangsu ,Mainland China"
Guangxi,Mainland China,1/27/2020 9:00,46,,,"Guangxi ,Mainland China"
Shaanxi,Mainland China,1/27/2020 9:00,35,,,"Shaanxi ,Mainland China"
Hainan,Mainland China,1/27/2020 9:00,33,1,,"Hainan ,Mainland China"
Liaoning,Mainland China,1/27/2020 9:00,27,,,"Liaoning ,Mainland China"
Yunnan,Mainland China,1/27/2020 9:00,26,,,"Yunnan ,Mainland China"
Tianjin,Mainland China,1/27/2020 9:00,22,,,"Tianjin ,Mainland China"
Heilongjiang,Mainland China,1/27/2020 9:00,21,1,,"Heilongjiang ,Mainland China"
Hebei,Mainland China,1/27/2020 9:00,18,1,,"Hebei ,Mainland China"
Gansu,Mainland China,1/27/2020 9:00,14,,,"Gansu ,Mainland China"
Shanxi,Mainland China,1/27/2020 9:00,13,,,"Shanxi ,Mainland China"
Inner Mongolia,Mainland China,1/27/2020 9:00,11,,,"Inner Mongolia ,Mainland China"
Hong Kong,Hong Kong,1/27/2020 9:00,8,,,"Hong Kong ,Hong Kong"
Guizhou,Mainland China,1/27/2020 9:00,7,,,"Guizhou ,Mainland China"
Ningxia,Mainland China,1/27/2020 9:00,7,,,"Ningxia ,Mainland China"
Jilin,Mainland China,1/27/2020 9:00,6,,,"Jilin ,Mainland China"
Macau,Macau,1/27/2020 9:00,6,,,"Macau ,Macau"
Taiwan,Taiwan,1/27/2020 9:00,5,,,"Taiwan ,Taiwan"
Xinjiang,Mainland China,1/27/2020 9:00,5,,,"Xinjiang ,Mainland China"
Qinghai,Mainland China,1/27/2020 9:00,4,,,"Qinghai ,Mainland China"
Washington,US,1/27/2020 9:00,1,,,"Washington ,US"
Illinois,US,1/27/2020 9:00,1,,,"Illinois ,US"
California,US,1/27/2020 9:00,2,,,"California ,US"
Arizona,US,1/27/2020 9:00,1,,,"Arizona ,US"
,Japan,1/27/2020 9:00,4,,1,Japan
,Thailand,1/27/2020 9:00,8,,2,Thailand
,South Korea,1/27/2020 9:00,4,,,South Korea
,Singapore ,1/27/2020 9:00,4,,,Singapore 
,Vietnam,1/27/2020 9:00,2,,,Vietnam
,France,1/27/2020 9:00,3,,,France
,Australia,1/27/2020 9:00,5,,,Australia
,Nepal,1/27/2020 9:00,1,,,Nepal
,Malaysia ,1/27/2020 9:00,4,,,Malaysia 
Ontario,Canada,1/27/2020 9:00,1,,,"Ontario ,Canada"
,Cambodia,1/27/2020 9:00,1,,,Cambodia
Hubei,Mainland China,1/27/2020 19:00,1423,76,45,"Hubei ,Mainland China"
Guangdong,Mainland China,1/27/2020 19:00,151,,4,"Guangdong ,Mainland China"
Zhejiang,Mainland China,1/27/2020 19:00,128,,1,"Zhejiang ,Mainland China"
Henan,Mainland China,1/27/2020 19:00,128,1,,"Henan ,Mainland China"
Chongqing,Mainland China,1/27/2020 19:00,110,,,"Chongqing ,Mainland China"
Hunan,Mainland China,1/27/2020 19:00,100,,,"Hunan ,Mainland China"
Beijing,Mainland China,1/27/2020 19:00,80,1,2,"Beijing ,Mainland China"
Shandong,Mainland China,1/27/2020 19:00,75,,,"Shandong ,Mainland China"
Jiangxi,Mainland China,1/27/2020 19:00,72,,2,"Jiangxi ,Mainland China"
Anhui,Mainland China,1/27/2020 19:00,70,,,"Anhui ,Mainland China"
Sichuan,Mainland China,1/27/2020 19:00,69,,,"Sichuan ,Mainland China"
Fujian,Mainland China,1/27/2020 19:00,59,,,"Fujian ,Mainland China"
Shanghai,Mainland China,1/27/2020 19:00,53,1,3,"Shanghai ,Mainland China"
Jiangsu,Mainland China,1/27/2020 19:00,47,,1,"Jiangsu ,Mainland China"
Guangxi,Mainland China,1/27/2020 19:00,46,,,"Guangxi ,Mainland China"
Shaanxi,Mainland China,1/27/2020 19:00,35,,,"Shaanxi ,Mainland China"
Hainan,Mainland China,1/27/2020 19:00,33,1,,"Hainan ,Mainland China"
Liaoning,Mainland China,1/27/2020 19:00,27,,,"Liaoning ,Mainland China"
Yunnan,Mainland China,1/27/2020 19:00,26,,,"Yunnan ,Mainland China"
Tianjin,Mainland China,1/27/2020 19:00,23,,,"Tianjin ,Mainland China"
Heilongjiang,Mainland China,1/27/2020 19:00,21,1,,"Heilongjiang ,Mainland China"
Hebei,Mainland China,1/27/2020 19:00,18,1,,"Hebei ,Mainland China"
Gansu,Mainland China,1/27/2020 19:00,14,,,"Gansu ,Mainland China"
Shanxi,Mainland China,1/27/2020 19:00,13,,,"Shanxi ,Mainland China"
Inner Mongolia,Mainland China,1/27/2020 19:00,11,,,"Inner Mongolia ,Mainland China"
Hong Kong,Hong Kong,1/27/2020 19:00,8,,,"Hong Kong ,Hong Kong"
Guizhou,Mainland China,1/27/2020 19:00,7,,,"Guizhou ,Mainland China"
Ningxia,Mainland China,1/27/2020 19:00,7,,,"Ningxia ,Mainland China"
Jilin,Mainland China,1/27/2020 19:00,6,,,"Jilin ,Mainland China"
Macau,Macau,1/27/2020 19:00,6,,,"Macau ,Macau"
Qinghai,Mainland China,1/27/2020 19:00,6,,,"Qinghai ,Mainland China"
Taiwan,Taiwan,1/27/2020 19:00,5,,,"Taiwan ,Taiwan"
Xinjiang,Mainland China,1/27/2020 19:00,5,,,"Xinjiang ,Mainland China"
Washington,US,1/27/2020 19:00,1,,,"Washington ,US"
Illinois,US,1/27/2020 19:00,1,,,"Illinois ,US"
California,US,1/27/2020 19:00,2,,,"California ,US"
Arizona,US,1/27/2020 19:00,1,,,"Arizona ,US"
,Japan,1/27/2020 19:00,4,,1,Japan
,Thailand,1/27/2020 19:00,8,,2,Thailand
,South Korea,1/27/2020 19:00,4,,,South Korea
,Singapore ,1/27/2020 19:00,5,,,Singapore 
,Vietnam,1/27/2020 19:00,2,,,Vietnam
,France,1/27/2020 19:00,3,,,France
,Nepal,1/27/2020 19:00,1,,,Nepal
,Malaysia ,1/27/2020 19:00,4,,,Malaysia 
Ontario,Canada,1/27/2020 19:00,1,,,"Ontario ,Canada"
,Cambodia,1/27/2020 19:00,1,,,Cambodia
,Sri Lanka,1/27/2020 19:00,1,,,Sri Lanka
,Ivory Coast,1/27/2020 19:00,1,,,Ivory Coast
New South Wales,Australia,1/27/2020 19:00,4,,,"New South Wales ,Australia"
Victoria,Australia,1/27/2020 19:00,1,,,"Victoria ,Australia"
Hubei,Mainland China,1/27/2020 20:30,2714,100,47,"Hubei ,Mainland China"
Zhejiang,Mainland China,1/27/2020 20:30,173,,1,"Zhejiang ,Mainland China"
Henan,Mainland China,1/27/2020 20:30,168,1,,"Henan ,Mainland China"
Guangdong,Mainland China,1/27/2020 20:30,151,,4,"Guangdong ,Mainland China"
Chongqing,Mainland China,1/27/2020 20:30,132,,,"Chongqing ,Mainland China"
Anhui,Mainland China,1/27/2020 20:30,106,,,"Anhui ,Mainland China"
Hunan,Mainland China,1/27/2020 20:30,100,,,"Hunan ,Mainland China"
Sichuan,Mainland China,1/27/2020 20:30,90,,,"Sichuan ,Mainland China"
Shandong,Mainland China,1/27/2020 20:30,87,,,"Shandong ,Mainland China"
Beijing,Mainland China,1/27/2020 20:30,80,1,2,"Beijing ,Mainland China"
Jiangxi,Mainland China,1/27/2020 20:30,72,,2,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,1/27/2020 20:30,70,,1,"Jiangsu ,Mainland China"
Shanghai,Mainland China,1/27/2020 20:30,66,1,3,"Shanghai ,Mainland China"
Fujian,Mainland China,1/27/2020 20:30,59,,,"Fujian ,Mainland China"
Guangxi,Mainland China,1/27/2020 20:30,51,,,"Guangxi ,Mainland China"
Shaanxi,Mainland China,1/27/2020 20:30,35,,,"Shaanxi ,Mainland China"
Hainan,Mainland China,1/27/2020 20:30,33,1,,"Hainan ,Mainland China"
Hebei,Mainland China,1/27/2020 20:30,33,1,,"Hebei ,Mainland China"
Heilongjiang,Mainland China,1/27/2020 20:30,30,1,,"Heilongjiang ,Mainland China"
Liaoning,Mainland China,1/27/2020 20:30,27,,,"Liaoning ,Mainland China"
Yunnan,Mainland China,1/27/2020 20:30,26,,,"Yunnan ,Mainland China"
Tianjin,Mainland China,1/27/2020 20:30,23,,,"Tianjin ,Mainland China"
Shanxi,Mainland China,1/27/2020 20:30,20,,,"Shanxi ,Mainland China"
Gansu,Mainland China,1/27/2020 20:30,19,,,"Gansu ,Mainland China"
Inner Mongolia,Mainland China,1/27/2020 20:30,11,,,"Inner Mongolia ,Mainland China"
Guizhou,Mainland China,1/27/2020 20:30,9,,,"Guizhou ,Mainland China"
Hong Kong,Hong Kong,1/27/2020 20:30,8,,,"Hong Kong ,Hong Kong"
Ningxia,Mainland China,1/27/2020 20:30,7,,,"Ningxia ,Mainland China"
Jilin,Mainland China,1/27/2020 20:30,6,,,"Jilin ,Mainland China"
Macau,Macau,1/27/2020 20:30,6,,,"Macau ,Macau"
Qinghai,Mainland China,1/27/2020 20:30,6,,,"Qinghai ,Mainland China"
Taiwan,Taiwan,1/27/2020 20:30,5,,,"Taiwan ,Taiwan"
Xinjiang,Mainland China,1/27/2020 20:30,5,,,"Xinjiang ,Mainland China"
Washington,US,1/27/2020 20:30,1,,,"Washington ,US"
Illinois,US,1/27/2020 20:30,1,,,"Illinois ,US"
California,US,1/27/2020 20:30,2,,,"California ,US"
Arizona,US,1/27/2020 20:30,1,,,"Arizona ,US"
,Japan,1/27/2020 20:30,4,,1,Japan
,Thailand,1/27/2020 20:30,8,,2,Thailand
,South Korea,1/27/2020 20:30,4,,,South Korea
,Singapore ,1/27/2020 20:30,5,,,Singapore 
,Vietnam,1/27/2020 20:30,2,,,Vietnam
,France,1/27/2020 20:30,3,,,France
,Nepal,1/27/2020 20:30,1,,,Nepal
,Malaysia ,1/27/2020 20:30,4,,,Malaysia 
Ontario,Canada,1/27/2020 20:30,1,,,"Ontario ,Canada"
,Cambodia,1/27/2020 20:30,1,,,Cambodia
,Sri Lanka,1/27/2020 20:30,1,,,Sri Lanka
,Ivory Coast,1/27/2020 20:30,0,,,Ivory Coast
New South Wales,Australia,1/27/2020 20:30,4,,,"New South Wales ,Australia"
Victoria,Australia,1/27/2020 20:30,1,,,"Victoria ,Australia"
Bavaria,Germany,1/27/2020 20:30,1,,,"Bavaria ,Germany"
Hubei,Mainland China,1/28/2020 13:00,2714,100,52,"Hubei ,Mainland China"
Guangdong,Mainland China,1/28/2020 13:00,207,,4,"Guangdong ,Mainland China"
Zhejiang,Mainland China,1/28/2020 13:00,173,,3,"Zhejiang ,Mainland China"
Henan,Mainland China,1/28/2020 13:00,168,1,,"Henan ,Mainland China"
Hunan,Mainland China,1/28/2020 13:00,143,,,"Hunan ,Mainland China"
Chongqing,Mainland China,1/28/2020 13:00,132,,,"Chongqing ,Mainland China"
Anhui,Mainland China,1/28/2020 13:00,106,,,"Anhui ,Mainland China"
Shandong,Mainland China,1/28/2020 13:00,95,,,"Shandong ,Mainland China"
Beijing,Mainland China,1/28/2020 13:00,91,1,4,"Beijing ,Mainland China"
Sichuan,Mainland China,1/28/2020 13:00,90,,,"Sichuan ,Mainland China"
Fujian,Mainland China,1/28/2020 13:00,80,,,"Fujian ,Mainland China"
Jiangxi,Mainland China,1/28/2020 13:00,72,,3,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,1/28/2020 13:00,70,,1,"Jiangsu ,Mainland China"
Shanghai,Mainland China,1/28/2020 13:00,66,1,4,"Shanghai ,Mainland China"
Guangxi,Mainland China,1/28/2020 13:00,51,,2,"Guangxi ,Mainland China"
Shaanxi,Mainland China,1/28/2020 13:00,46,,,"Shaanxi ,Mainland China"
Yunnan,Mainland China,1/28/2020 13:00,44,,,"Yunnan ,Mainland China"
Hainan,Mainland China,1/28/2020 13:00,40,1,,"Hainan ,Mainland China"
Liaoning,Mainland China,1/28/2020 13:00,34,,,"Liaoning ,Mainland China"
Heilongjiang,Mainland China,1/28/2020 13:00,33,1,,"Heilongjiang ,Mainland China"
Hebei,Mainland China,1/28/2020 13:00,33,1,,"Hebei ,Mainland China"
Tianjin,Mainland China,1/28/2020 13:00,24,,,"Tianjin ,Mainland China"
Shanxi,Mainland China,1/28/2020 13:00,20,,,"Shanxi ,Mainland China"
Gansu,Mainland China,1/28/2020 13:00,19,,,"Gansu ,Mainland China"
Inner Mongolia,Mainland China,1/28/2020 13:00,15,,,"Inner Mongolia ,Mainland China"
Ningxia,Mainland China,1/28/2020 13:00,11,,,"Ningxia ,Mainland China"
Xinjiang,Mainland China,1/28/2020 13:00,10,,,"Xinjiang ,Mainland China"
Guizhou,Mainland China,1/28/2020 13:00,9,,,"Guizhou ,Mainland China"
Jilin,Mainland China,1/28/2020 13:00,8,,,"Jilin ,Mainland China"
Taiwan,Taiwan,1/28/2020 13:00,8,,,"Taiwan ,Taiwan"
Hong Kong,Hong Kong,1/28/2020 13:00,8,,,"Hong Kong ,Hong Kong"
Macau,Macau,1/28/2020 13:00,7,,,"Macau ,Macau"
Qinghai,Mainland China,1/28/2020 13:00,6,,,"Qinghai ,Mainland China"
Washington,US,1/28/2020 13:00,1,,,"Washington ,US"
Illinois,US,1/28/2020 13:00,1,,,"Illinois ,US"
California,US,1/28/2020 13:00,2,,,"California ,US"
Arizona,US,1/28/2020 13:00,1,,,"Arizona ,US"
,Japan,1/28/2020 13:00,7,,1,Japan
,Thailand,1/28/2020 13:00,14,,5,Thailand
,South Korea,1/28/2020 13:00,4,,,South Korea
,Singapore ,1/28/2020 13:00,7,,,Singapore 
,Vietnam,1/28/2020 13:00,2,,,Vietnam
,France,1/28/2020 13:00,3,,,France
,Nepal,1/28/2020 13:00,1,,,Nepal
,Malaysia ,1/28/2020 13:00,4,,,Malaysia 
Ontario,Canada,1/28/2020 13:00,2,,,"Ontario ,Canada"
,Cambodia,1/28/2020 13:00,1,,,Cambodia
,Sri Lanka,1/28/2020 13:00,1,,,Sri Lanka
New South Wales,Australia,1/28/2020 13:00,4,,,"New South Wales ,Australia"
Victoria,Australia,1/28/2020 13:00,1,,,"Victoria ,Australia"
Bavaria,Germany,1/28/2020 13:00,1,,,"Bavaria ,Germany"
Hubei,Mainland China,1/28/2020 18:00,3554,125,80,"Hubei ,Mainland China"
Guangdong,Mainland China,1/28/2020 18:00,207,,4,"Guangdong ,Mainland China"
Zhejiang,Mainland China,1/28/2020 18:00,173,,3,"Zhejiang ,Mainland China"
Henan,Mainland China,1/28/2020 18:00,168,1,,"Henan ,Mainland China"
Hunan,Mainland China,1/28/2020 18:00,143,,,"Hunan ,Mainland China"
Chongqing,Mainland China,1/28/2020 18:00,132,,,"Chongqing ,Mainland China"
Jiangxi,Mainland China,1/28/2020 18:00,109,,3,"Jiangxi ,Mainland China"
Anhui,Mainland China,1/28/2020 18:00,106,,,"Anhui ,Mainland China"
Shandong,Mainland China,1/28/2020 18:00,95,,,"Shandong ,Mainland China"
Beijing,Mainland China,1/28/2020 18:00,91,1,4,"Beijing ,Mainland China"
Sichuan,Mainland China,1/28/2020 18:00,90,,,"Sichuan ,Mainland China"
Fujian,Mainland China,1/28/2020 18:00,80,,,"Fujian ,Mainland China"
Jiangsu,Mainland China,1/28/2020 18:00,70,,1,"Jiangsu ,Mainland China"
Shanghai,Mainland China,1/28/2020 18:00,66,1,4,"Shanghai ,Mainland China"
Guangxi,Mainland China,1/28/2020 18:00,51,,2,"Guangxi ,Mainland China"
Shaanxi,Mainland China,1/28/2020 18:00,46,,,"Shaanxi ,Mainland China"
Yunnan,Mainland China,1/28/2020 18:00,44,,,"Yunnan ,Mainland China"
Hainan,Mainland China,1/28/2020 18:00,40,1,,"Hainan ,Mainland China"
Liaoning,Mainland China,1/28/2020 18:00,34,,,"Liaoning ,Mainland China"
Hebei,Mainland China,1/28/2020 18:00,33,1,,"Hebei ,Mainland China"
Heilongjiang,Mainland China,1/28/2020 18:00,33,1,,"Heilongjiang ,Mainland China"
Shanxi,Mainland China,1/28/2020 18:00,27,,,"Shanxi ,Mainland China"
Tianjin,Mainland China,1/28/2020 18:00,24,,,"Tianjin ,Mainland China"
Gansu,Mainland China,1/28/2020 18:00,19,,,"Gansu ,Mainland China"
Inner Mongolia,Mainland China,1/28/2020 18:00,15,,,"Inner Mongolia ,Mainland China"
Ningxia,Mainland China,1/28/2020 18:00,11,,,"Ningxia ,Mainland China"
Xinjiang,Mainland China,1/28/2020 18:00,10,,,"Xinjiang ,Mainland China"
Guizhou,Mainland China,1/28/2020 18:00,9,,,"Guizhou ,Mainland China"
Jilin,Mainland China,1/28/2020 18:00,8,,,"Jilin ,Mainland China"
Taiwan,Taiwan,1/28/2020 18:00,8,,,"Taiwan ,Taiwan"
Hong Kong,Hong Kong,1/28/2020 18:00,8,,,"Hong Kong ,Hong Kong"
Macau,Macau,1/28/2020 18:00,7,,,"Macau ,Macau"
Qinghai,Mainland China,1/28/2020 18:00,6,,,"Qinghai ,Mainland China"
Washington,US,1/28/2020 18:00,1,,,"Washington ,US"
Illinois,US,1/28/2020 18:00,1,,,"Illinois ,US"
California,US,1/28/2020 18:00,2,,,"California ,US"
Arizona,US,1/28/2020 18:00,1,,,"Arizona ,US"
,Japan,1/28/2020 18:00,7,,1,Japan
,Thailand,1/28/2020 18:00,14,,5,Thailand
,South Korea,1/28/2020 18:00,4,,,South Korea
,Singapore ,1/28/2020 18:00,7,,,Singapore 
,Vietnam,1/28/2020 18:00,2,,,Vietnam
,France,1/28/2020 18:00,4,,,France
,Nepal,1/28/2020 18:00,1,,,Nepal
,Malaysia ,1/28/2020 18:00,4,,,Malaysia 
Ontario,Canada,1/28/2020 18:00,1,,,"Ontario ,Canada"
British Columbia,Canada,1/28/2020 18:00,1,,,"British Columbia ,Canada"
,Cambodia,1/28/2020 18:00,1,,,Cambodia
,Sri Lanka,1/28/2020 18:00,1,,,Sri Lanka
New South Wales,Australia,1/28/2020 18:00,4,,,"New South Wales ,Australia"
Victoria,Australia,1/28/2020 18:00,1,,,"Victoria ,Australia"
Bavaria,Germany,1/28/2020 18:00,4,,,"Bavaria ,Germany"
Hubei,Mainland China,1/28/2020 23:00,3554,125,80,"Hubei ,Mainland China"
Zhejiang,Mainland China,1/28/2020 23:00,296,,3,"Zhejiang ,Mainland China"
Guangdong,Mainland China,1/28/2020 23:00,241,,5,"Guangdong ,Mainland China"
Hunan,Mainland China,1/28/2020 23:00,221,,,"Hunan ,Mainland China"
Henan,Mainland China,1/28/2020 23:00,206,2,1,"Henan ,Mainland China"
Anhui,Mainland China,1/28/2020 23:00,152,,,"Anhui ,Mainland China"
Chongqing,Mainland China,1/28/2020 23:00,147,,1,"Chongqing ,Mainland China"
Shandong,Mainland China,1/28/2020 23:00,121,,,"Shandong ,Mainland China"
Jiangxi,Mainland China,1/28/2020 23:00,109,,3,"Jiangxi ,Mainland China"
Sichuan,Mainland China,1/28/2020 23:00,108,,,"Sichuan ,Mainland China"
Jiangsu,Mainland China,1/28/2020 23:00,99,,1,"Jiangsu ,Mainland China"
Beijing,Mainland China,1/28/2020 23:00,91,1,4,"Beijing ,Mainland China"
Fujian,Mainland China,1/28/2020 23:00,82,,,"Fujian ,Mainland China"
Shanghai,Mainland China,1/28/2020 23:00,80,1,4,"Shanghai ,Mainland China"
Guangxi,Mainland China,1/28/2020 23:00,58,,2,"Guangxi ,Mainland China"
Shaanxi,Mainland China,1/28/2020 23:00,56,,,"Shaanxi ,Mainland China"
Hebei,Mainland China,1/28/2020 23:00,48,1,,"Hebei ,Mainland China"
Yunnan,Mainland China,1/28/2020 23:00,44,,,"Yunnan ,Mainland China"
Hainan,Mainland China,1/28/2020 23:00,43,1,,"Hainan ,Mainland China"
Heilongjiang,Mainland China,1/28/2020 23:00,37,1,,"Heilongjiang ,Mainland China"
Liaoning,Mainland China,1/28/2020 23:00,36,,,"Liaoning ,Mainland China"
Shanxi,Mainland China,1/28/2020 23:00,27,,,"Shanxi ,Mainland China"
Tianjin,Mainland China,1/28/2020 23:00,25,,,"Tianjin ,Mainland China"
Gansu,Mainland China,1/28/2020 23:00,24,,,"Gansu ,Mainland China"
Inner Mongolia,Mainland China,1/28/2020 23:00,16,,,"Inner Mongolia ,Mainland China"
Xinjiang,Mainland China,1/28/2020 23:00,13,,,"Xinjiang ,Mainland China"
Ningxia,Mainland China,1/28/2020 23:00,12,,,"Ningxia ,Mainland China"
Guizhou,Mainland China,1/28/2020 23:00,9,,,"Guizhou ,Mainland China"
Jilin,Mainland China,1/28/2020 23:00,9,,,"Jilin ,Mainland China"
Hong Kong,Hong Kong,1/28/2020 23:00,8,,,"Hong Kong ,Hong Kong"
Taiwan,Taiwan,1/28/2020 23:00,8,,,"Taiwan ,Taiwan"
Macau,Macau,1/28/2020 23:00,7,,,"Macau ,Macau"
Qinghai,Mainland China,1/28/2020 23:00,6,,,"Qinghai ,Mainland China"
Washington,US,1/28/2020 18:00,1,,,"Washington ,US"
Illinois,US,1/28/2020 23:00,1,,,"Illinois ,US"
California,US,1/28/2020 23:00,2,,,"California ,US"
Arizona,US,1/28/2020 23:00,1,,,"Arizona ,US"
,Japan,1/28/2020 23:00,7,,1,Japan
,Thailand,1/28/2020 23:00,14,,5,Thailand
,South Korea,1/28/2020 23:00,4,,,South Korea
,Singapore ,1/28/2020 23:00,7,,,Singapore 
,Vietnam,1/28/2020 23:00,2,,,Vietnam
,France,1/28/2020 23:00,4,,,France
,Nepal,1/28/2020 23:00,1,,,Nepal
,Malaysia ,1/28/2020 23:00,7,,,Malaysia 
Ontario,Canada,1/28/2020 23:00,1,,,"Ontario ,Canada"
British Columbia,Canada,1/28/2020 23:00,1,,,"British Columbia ,Canada"
,Cambodia,1/28/2020 23:00,1,,,Cambodia
,Sri Lanka,1/28/2020 23:00,1,,,Sri Lanka
New South Wales,Australia,1/28/2020 23:00,4,,,"New South Wales ,Australia"
Victoria,Australia,1/28/2020 23:00,1,,,"Victoria ,Australia"
Bavaria,Germany,1/28/2020 23:00,4,,,"Bavaria ,Germany"
Hubei,Mainland China,1/29/2020 13:30,3554,125,80,"Hubei ,Mainland China"
Guangdong,Mainland China,1/29/2020 13:30,277,,4,"Guangdong ,Mainland China"
Zhejiang,Mainland China,1/29/2020 13:30,296,,3,"Zhejiang ,Mainland China"
Henan,Mainland China,1/29/2020 13:30,206,2,1,"Henan ,Mainland China"
Chongqing,Mainland China,1/29/2020 13:30,147,,,"Chongqing ,Mainland China"
Hunan,Mainland China,1/29/2020 13:30,221,,,"Hunan ,Mainland China"
